3.4138800000000002,-2.4095999305655327,0.6869861177738329,0.01690555555555556,0.4850969736838324,0
3.5098000000000003,-2.504319926324201,0.6870145361417381,0.01690555555555556,0.4848855286079379,0
3.6057200000000003,-2.5990399220290312,0.6870338606319624,0.01690555555555556,0.48474174594698094,0
3.69728,-2.69375991769135,0.6870470012987968,0.01690555555555556,0.48464397373175117,0
3.7932,-2.788479913322922,0.6870559369482437,0.01690555555555556,0.48457748862492855,0
3.88912,-2.8831999089358065,0.6870620131896298,0.01690555555555556,0.4845322787512598,0
3.98504,-2.9779199045422424,0.6870661450359832,0.016811111111111113,0.48450153603753576,0
4.0766,-3.07135990034819,0.6870689546961646,0.016811111111111113,0.48448063098498007,0
4.16816,-3.1647998960003534,0.6870708652605708,0.016716666666666668,0.4844664155443048,0
4.26408,-3.2569598918765847,0.6870721644548429,0.016716666666666668,0.4844567490571181,0
4.35128,-3.3478398878116935,0.6870730478951795,0.016622222222222226,0.48445017583929917,0
4.44284,-3.438719883625439,0.6870736486357871,0.01652777777777778,0.48444570604454795,0
4.5344,-3.5283198795776682,0.6870740566283877,0.016433333333333335,0.49002753900497065,0
4.6216,-3.6166398757496756,0.6870743341561542,0.016338888888888892,0.4938231956254062,0
4.7088,-3.703679871999189,0.6870745228896296,0.016244444444444447,0.4964042453995521,0
4.796,-3.789439868331427,0.6870746512307967,0.01615,0.49815936031068264,0
4.87884,-3.873919864713531,0.6814898666007826,0.015961111111111113,0.5049376997201109,0
4.96168,-3.957119861231171,0.6776922030834175,0.015866666666666668,0.5095469889437376,0
5.04452,-4.039039857836492,0.6751097886704279,0.015772222222222226,0.5126813115215094,0
5.123,-4.119679854414496,0.6733537452991095,0.015583333333333334,0.520397501248868,0
5.20148,-4.197759851407089,0.672159635487365,0.01548888888888889,0.5256445375668208,0
5.27996,-4.2745598483048814,0.671347640655282,0.015300000000000001,0.5292125308281654,0
5.354080000000001,-4.348799845411834,0.6652106169067776,0.015111111111111113,0.5372236138641007,0
5.4282,-4.421759842472281,0.6610374274783174,0.014922222222222224,0.5426711804466968,0
5.49796,-4.492159839648931,0.6581996540616263,0.014733333333333334,0.5519603588313691,0
5.5677200000000004,-4.561279836871857,0.6562699667771378,0.014544444444444447,0.5582770468015485,0
5.63312,-4.627839834265875,0.6493729196339805,0.014355555555555557,0.5681572220810203,0
5.69852,-4.691839831758382,0.6446829089199658,0.014166666666666668,0.5748757977342789,0
5.7595600000000005,-4.7532798292856295,0.6414936956491756,0.01397777777777778,0.5794444471207736,0
5.8206,-4.813439826549391,0.639325028166397,0.01378888888888889,0.5881359679805598,0
5.87728,-4.871039824176008,0.6378503336991471,0.013600000000000001,0.5940462410419813,0
5.929600000000001,-4.926079821756665,0.6312626789105712,0.013316666666666668,0.6036500569820438,0
5.981920000000001,-4.978559819273858,0.6267830568605687,0.01312777777777778,0.6157654644545107,0
6.0342400000000005,-5.028479817336473,0.6237369086503536,0.01293888888888889,0.6240040444765034,0
6.0822,-5.075839816061517,0.6160806768690378,0.012655555555555557,0.6351910959764122,0
6.1258,-5.120639815477713,0.610874413540745,0.012466666666666668,0.6427983722232937,0
6.16504,-5.161599815498474,0.6073341458921918,0.012183333333333334,0.6535561407996038,0
6.20428,-5.199999815567806,0.6049267611702657,0.0119,0.6608714947176286,0
6.23916,-5.235839815591221,0.5977048842696199,0.011711111111111113,0.671430757213417,0
6.27404,-5.269119815625326,0.5927939862306782,0.01142777777777778,0.6786111238728656,0
6.30456,-5.298559815746548,0.5894545682131497,0.011144444444444446,0.6890785964632922,0
6.33072,-5.325439815707154,0.5815989160658143,0.010955555555555557,0.7017812893846924,0
6.35688,-5.3497598156655295,0.5762570446025851,0.010672222222222224,0.7104192386579535,0
6.37868,-5.371519781067231,0.5726244445372511,0.01038888888888889,0.721877722667611,0
6.39612,-5.38943976897617,0.5645714998412202,0.010105555555555557,0.7352485577795578,0
6.4092,-5.404798714596757,0.5590940608543841,0.009822222222222224,0.7443461684143011,0
6.422280000000001,-5.416318492608393,0.5553688348340943,0.00953888888888889,0.7561178017625403,0
6.431,-5.425278456846167,0.5528356340650381,0.00935,0.764122680642491,0
6.43536,-5.431678474716225,0.5455282633884438,0.009066666666666667,0.7751508377661434,0
6.43972,-5.434238516280133,0.5405591941843321,0.008783333333333334,0.7882347922736723,0
6.43972,-5.4342385383161504,0.5371801951996898,0.0085,0.7971320165232043,0
6.43972,-5.432958537544394,0.5292968023235577,0.008216666666666667,0.8087669448691048,0
6.431,-5.4278385372302616,0.5239375487526189,0.007933333333333334,0.8222635060160177,0
6.42664,-5.420158517697617,0.5202926282469397,0.0076500000000000005,0.8314412990440034,0
6.41356,-5.408638514947165,0.5122292950870925,0.007461111111111112,0.8432671041781121,0
6.40048,-5.3945585090910395,0.5067461500760982,0.007177777777777779,0.856893454151632,0
6.38304,-5.377918507880218,0.5030176553263009,0.006894444444444445,0.8661595382001799,0
6.3612400000000004,-5.357438507041969,0.49489788436497795,0.006611111111111112,0.87804523644193,0
6.339440000000001,-5.3343985183966725,0.4893759125137537,0.0063277777777777785,0.8861274797902625,0
6.313280000000001,-5.308798520476815,0.48562096208825645,0.006044444444444445,0.8972083154168045,0
6.282760000000001,-5.279358524126484,0.47748274274473645,0.0058555555555555566,0.9103281015314069,0
6.2522400000000005,-5.247358527629503,0.4719487295456076,0.005572222222222223,0.9192497083825246,0
6.21736,-5.21279853131682,0.468185593195129,0.00528888888888889,0.9309012124750999,0
6.18248,-5.175678534826744,0.46562665809540194,0.0051,0.9388243368290012,0
6.13888,-5.134718538611944,0.4583017265409385,0.004816666666666667,0.9497968783294624,0
6.09528,-5.091198542335998,0.45332075229614366,0.004533333333333334,0.9628430186908552,0
6.05168,-5.0451185458748675,0.4499336832008355,0.004344444444444445,0.9717145270651197,0
5.99936,-4.996478549533128,0.44204562863481145,0.004061111111111112,0.9833319673825922,0
5.9514000000000005,-4.945278553142892,0.4366817239711315,0.0038722222222222226,0.9912319191616834,0
5.89472,-4.891518556974594,0.43303426008059487,0.0036833333333333336,1.0021887060786356,0
5.8424000000000005,-4.835198560640681,0.43055398171628434,0.0034000000000000002,1.009639397143866,0
5.78136,-4.77631856444858,0.4232825396513554,0.0032111111111111116,1.02029068893614,0
5.72032,-4.71487856822226,0.41833793644250006,0.0030222222222222226,1.0275336364987726,0
5.654920000000001,-4.650878572246099,0.41497559909807114,0.0027388888888888892,1.0380436649311562,0
5.58952,-4.585598575937473,0.41268920724480507,0.00255,1.0451905495876177,0
5.52412,-4.517758579969905,0.4055496074741475,0.0023611111111111116,1.0556352556375443,0
5.45436,-4.447358583998646,0.40069465770404855,0.0021722222222222225,1.062737719933623,0
5.380240000000001,-4.375678588119305,0.39739328487308734,0.0019833333333333335,1.073152220430783,0
5.30612,-4.301438592279738,0.395148349025256,0.0018888888888888892,1.08023414454433,0
5.232,-4.225918596366334,0.3936217917033108,0.0017000000000000001,1.0850498724976434,0
5.15352,-4.147838600829745,0.38699887442345327,0.0015111111111111113,1.0939094078044158,0
5.07504,-4.0684786051068444,0.38249527271663764,0.0013222222222222225,1.0999339303151137,0
4.9922,-3.9878386096612775,0.37943281805070705,0.001227777777777778,1.1096154375979255,0
4.90936,-3.904638614276248,0.37735034697709524,0.001038888888888889,1.1161989134863883,0
4.82652,-3.8201586188232937,0.37593426583125333,0.0009444444444444446,1.1206756927159105,0
4.73932,-3.7343986234635795,0.3749713303318968,0.0008500000000000001,1.1237199075059399,0
4.65212,-3.6473586282949926,0.3687316718856465,0.0006611111111111112,1.1313748264577137,0
4.56492,-3.5590386330937864,0.36448868925156697,0.0005666666666666667,1.136580196540656,0
4.4733600000000004,-3.4694386379758564,0.36160345615230616,0.0004722222222222223,1.1401198560977386,0
4.38616,-3.3798386427274196,0.35964149593231587,0.0003777777777777778,1.1425268270343591,0
4.2946,-3.2889586479134585,0.35830736272597574,0.00028333333333333335,1.1497484253283374,0
4.2030400000000006,-3.1967986529225754,0.3574001520226998,0.00028333333333333335,1.1546591334447525,0
4.11148,-3.1046386577754506,0.3567832485889978,0.0001888888888888889,1.157998421572059,0
4.01556,-3.0111986628502994,0.3563637541581922,9.444444444444446e-05,1.1602691397054101,0
3.924,-2.917758667757603,0.35607849789538315,9.444444444444446e-05,1.1618132287255418,0
3.82808,-2.823038672857063,0.3558845236146041,0.0,1.162863209543939,0
3.73216,-2.728318677758619,0.35575262108442673,0.0,1.1635771965668347,0
3.6406,-2.6335986826113587,0.35566292733856686,0.0,1.164062707848429,0
3.54468,-2.538878687414028,0.3556019355865704,0.0,1.1643928555573175,0
3.44876,-2.4441586921559764,0.3555604611949915,0.0,1.1646173560229032,0
3.35284,-2.3494386968265624,0.3555322586081763,0.0,1.16477001636989,0
3.26128,-2.2547187014157792,0.35551308084210065,0.0,1.1648738254030924,0
3.16536,-2.1599987059143584,0.35550003995050206,0.0,1.1649444155815478,0
3.06944,-2.065278710313825,0.35549117216205894,0.0,1.1649924168937138,0
2.97352,-1.9705587146065928,0.3554851420527644,9.444444444444446e-05,1.1650250578127384,0
2.8819600000000003,-1.8771187185803235,0.35548104157668126,9.444444444444446e-05,1.1650472536619139,0
2.7904,-1.7836787226131214,0.3554782532545774,0.0001888888888888889,1.1650623468166683,0
2.69448,-1.6915187263360112,0.35547635718663917,0.0001888888888888889,1.1650726101560511,0
2.60292,-1.5993587301153063,0.35547506786282435,0.00028333333333333335,1.1650795892530625,0
2.5113600000000003,-1.5084787335868444,0.35547419112830025,0.0003777777777777778,1.1650843350281777,0
2.42416,-1.4188787367197655,0.35547359455702254,0.0004722222222222223,1.1595026885302342,0
2.33696,-1.3305587399799537,0.35547318875345046,0.0005666666666666667,1.1557071590214798,0
2.24976,-1.2435187431141397,0.3554729128410482,0.0006611111111111112,1.1531261959260417,0
2.16256,-1.1577587461240382,0.3554727252419466,0.0007555555555555556,1.151371140058633,0
2.07972,-1.0732787489225395,0.36105746512322123,0.0008500000000000001,1.144592839737929,0
1.99688,-0.9900787517470584,0.3648550993295634,0.001038888888888889,1.1399835779632823,0
1.91404,-0.9081587544767987,0.36743749430053696,0.0011333333333333334,1.1368492744665948,0
1.8312000000000002,-0.827518756924737,0.36919352383946413,0.0013222222222222225,1.1291330946554436,0
1.75272,-0.7494387593617974,0.3703876243430171,0.0014166666666666668,1.1238860666092083,0
1.6786,-0.672638761901049,0.3711996129513844,0.0016055555555555558,1.1203180796975623,0
1.60012,-0.5971187642898668,0.37733662846739047,0.0017944444444444446,1.1123069996910482,0
1.5303600000000002,-0.5241587665712834,0.38150981316663457,0.0018888888888888892,1.106859436113443,0
1.45624,-0.45247876879171767,0.38434758322115026,0.002077777777777778,1.0975702575260253,0
1.3864800000000002,-0.3833587710542194,0.38627726840258236,0.002266666666666667,1.091253570732542,0
1.32108,-0.3167987732837484,0.3875894549953329,0.002455555555555556,1.08695820962206,0
1.2556800000000001,-0.2527987754065937,0.3940666022968553,0.002644444444444445,1.0784525209067517,0
1.1946400000000001,-0.19007877781656768,0.3984710790680921,0.0028333333333333335,1.0726686179188432,0
1.1336,-0.12991877987317985,0.4014661282759071,0.003116666666666667,1.0631507308411947,0
1.07692,-0.07231878216533316,0.40350276352885284,0.003305555555555556,1.056678518814535,0
1.02024,-0.01727878437974998,0.4104725313543136,0.003494444444444445,1.0466925874646253,0
0.96792,0.035201213282036306,0.41521199376325124,0.0037777777777777783,1.0399020975254956,0
0.91996,0.08512121110094352,0.4184348345000444,0.003966666666666667,1.0296997388961644,0
0.872,0.13248120874574804,0.4262112135514833,0.00425,1.0171773226184884,0
0.8284,0.17728120626718363,0.4314991789008793,0.00443888888888889,1.008661966985917,0
0.7848,0.21952120395539132,0.4350950041067436,0.004722222222222223,0.9972867084402999,0
0.74556,0.259201201391764,0.437540168176876,0.004911111111111112,0.9895514483230226,0
0.71068,0.2950411990618913,0.44478773304601105,0.005194444444444445,0.9787066514508218,0
0.6758000000000001,0.3283211964291074,0.4497160997353358,0.0054777777777777785,0.9713321167414148,0
0.6452800000000001,0.359041193941361,0.45306739621708547,0.005666666666666667,0.9607326109165315,0
